,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y
481,0.28301886805174536,0.3225806452709852,0.07547169829696576,0.4193548384503988,0.0,0.43548387131677085,0.1886792453678301,0.629032257984738,0.5094339621934748,0.629032257984738,0.1698113206062967,0.40322580712972633,0.3018867924386948,0.548387096744277,0.47169811304499176,0.5967741937976934,0.2075471697547798,0.7258064520915717,0.47169811304499176,0.8387096775190774,0.5283018865804243,1.0,0.3773584907356604,0.6935483879045266,1.0,0.7580645162786164,0.8113207546321692,0.983870968679327,0.264150943290212,0.2903225807748008,0.24528301890326268,0.306451613022893,0.11320754707086454,0.306451613022893,0.8867924529291348,0.0
482,0.2777777779411764,0.3225806452709852,0.07407407426470602,0.4193548384503988,0.0,0.43548387131677085,0.18518518529411748,0.629032257984738,0.5000000000000002,0.629032257984738,0.1666666665441174,0.40322580712972633,0.2962962963235294,0.548387096744277,0.4814814816176471,0.6129032266640652,0.20370370367647062,0.7258064520915717,1.0,0.7580645162786164,0.8148148147058821,1.0,0.3888888889705881,0.6935483879045266,0.9814814816176473,0.7580645162786164,0.7962962963235292,0.983870968679327,0.25925925919117637,0.2903225807748008,0.24074074080882363,0.306451613022893,0.11111111102941168,0.306451613022893,0.870370370588235,0.0
483,0.28301886805174536,0.3225806452709852,0.07547169829696576,0.4193548384503988,0.0,0.43548387131677085,0.1698113206062967,0.629032257984738,0.5094339621934748,0.629032257984738,0.1698113206062967,0.40322580712972633,0.3018867924386948,0.548387096744277,0.49056603780652513,0.6129032266640652,0.2075471697547798,0.7258064520915717,0.47169811304499176,0.8548387103854495,0.5471698113419573,1.0,0.39622641512260987,0.6935483879045266,1.0,0.7580645162786164,0.8113207546321692,0.983870968679327,0.264150943290212,0.2903225807748008,0.24528301890326268,0.306451613022893,0.11320754707086454,0.306451613022893,0.8867924529291348,0.0
484,0.2962962963235294,0.3225806452709852,0.09259259264705874,0.4193548384503988,0.0,0.43548387131677085,0.1666666665441174,0.629032257984738,0.5000000000000002,0.629032257984738,0.1666666665441174,0.40322580712972633,0.2962962963235294,0.548387096744277,0.4814814816176471,0.6129032266640652,0.22222222242647072,0.7258064520915717,1.0,0.7580645162786164,0.8148148147058821,1.0,0.3888888889705881,0.6935483879045266,0.9629629628676472,0.7580645162786164,0.7962962963235292,0.983870968679327,0.25925925919117637,0.2903225807748008,0.24074074080882363,0.306451613022893,0.11111111102941168,0.306451613022893,0.870370370588235,0.0
485,0.2962962963235294,0.3225806452709852,0.07407407426470602,0.4193548384503988,0.0,0.43548387131677085,0.1666666665441174,0.629032257984738,0.462962962867647,0.629032257984738,0.1666666665441174,0.40322580712972633,0.2777777779411764,0.532258065423604,0.462962962867647,0.5967741937976934,0.22222222242647072,0.7258064520915717,1.0,0.7580645162786164,0.8148148147058821,1.0,0.3888888889705881,0.6935483879045266,0.9629629628676472,0.7580645162786164,0.7962962963235292,0.983870968679327,0.25925925919117637,0.2903225807748008,0.24074074080882363,0.306451613022893,0.12962962977941175,0.306451613022893,0.870370370588235,0.0
486,0.2962962963235294,0.3225806452709852,0.09259259264705874,0.4193548384503988,0.0,0.43548387131677085,0.1666666665441174,0.629032257984738,0.462962962867647,0.629032257984738,0.1666666665441174,0.40322580712972633,0.2777777779411764,0.532258065423604,0.4444444444852941,0.5967741937976934,0.22222222242647072,0.7258064520915717,1.0,0.7580645162786164,0.8333333334558821,1.0,0.3703703705882352,0.6774193550381549,0.9629629628676472,0.7419354834122446,0.8148148147058821,0.983870968679327,0.2777777779411764,0.2903225807748008,0.24074074080882363,0.306451613022893,0.12962962977941175,0.306451613022893,0.870370370588235,0.0
487,0.3018867924386947,0.3225806452709852,0.09433962268391506,0.4193548384503988,0.0,0.4516129026374438,0.16981132098088061,0.629032257984738,0.49056603780652547,0.629032257984738,0.16981132098088061,0.40322580712972633,0.3018867924386947,0.548387096744277,0.43396226427109286,0.5967741937976934,0.2452830189032625,0.7258064520915717,1.0,0.7580645162786164,0.8113207546321695,1.0,0.37735849073566047,0.6935483879045266,0.9622641508515173,0.7419354834122446,0.79245283024522,0.983870968679327,0.2830188680517454,0.2903225807748008,0.22641509451631323,0.306451613022893,0.13207547183239773,0.306451613022893,0.8679245285421855,0.0
488,0.3076923077510441,0.306451613022893,0.09615384621992484,0.4193548384503988,0.0,0.4516129026374438,0.17307692296679228,0.629032257984738,0.4615384616265664,0.629032257984738,0.15384615387552206,0.40322580712972633,0.2884615382779867,0.548387096744277,0.423076923062239,0.5967741937976934,0.25000000009544693,0.7258064520915717,1.0,0.7580645162786164,0.8076923075601503,1.0,0.38461538449791155,0.6935483879045266,0.9807692309087302,0.7419354834122446,0.7884615384688803,0.983870968679327,0.2884615382779867,0.2903225807748008,0.21153846153111971,0.306451613022893,0.13461538440246465,0.306451613022893,0.8653846155975349,0.0
489,0.37777777759150355,0.3225806452709852,0.1111111111601309,0.4193548384503988,0.0,0.43548387131677085,0.17777777776797388,0.6129032266640652,0.48888888875163417,0.629032257984738,0.19999999982352967,0.3870967742633544,0.31111111098366034,0.532258065423604,0.48888888875163417,0.5967741937976934,0.2222222223202618,0.7096774192251996,0.5333333333039219,0.8387096775190774,0.5777777774150332,1.0,0.37777777759150355,0.6774193550381549,0.5777777774150332,0.8064516133320327,0.911111110895425,0.983870968679327,0.35555555553594775,0.2903225807748008,0.24444444437581733,0.306451613022893,0.17777777776797388,0.306451613022893,1.0,0.0
490,0.3400000002144115,0.3225806452709852,0.10000000003970555,0.4193548384503988,0.0,0.4516129026374438,0.1599999999841176,0.629032257984738,0.46000000010323516,0.629032257984738,0.18000000023029414,0.40322580712972633,0.2799999998729408,0.532258065423604,0.4399999998570586,0.5967741937976934,0.18000000023029414,0.7258064520915717,0.47999999995235304,0.8225806446527058,0.5200000000476468,1.0,0.3199999999682352,0.6774193550381549,1.0,0.7419354834122446,0.8199999997697054,0.983870968679327,0.3199999999682352,0.2903225807748008,0.2000000000794118,0.306451613022893,0.1599999999841176,0.306451613022893,0.880000000111176,0.0
491,0.4186046508406769,0.306451613022893,0.1162790693701679,0.4193548384503988,0.0,0.43548387131677085,0.16279069739525337,0.629032257984738,0.4883720926474565,0.629032257984738,0.20930232542033858,0.40322580712972633,0.32558139525220287,0.548387096744277,0.4883720926474565,0.6129032266640652,0.1162790693701679,0.7258064520915717,0.5116279068908474,0.8064516133320327,0.5581395344542364,1.0,0.27906976722711796,0.6935483879045266,0.534883720672542,0.7903225804656606,0.9302325577315242,0.983870968679327,0.3720930232772881,0.2903225807748008,0.20930232542033858,0.306451613022893,0.20930232542033858,0.306451613022893,1.0,0.0
492,0.42857142863895575,0.3225806452709852,0.09523809499049603,0.4193548384503988,0.0,0.43548387131677085,0.16666666682423,0.629032257984738,0.5000000000000002,0.629032257984738,0.16666666682423,0.40322580712972633,0.3095238095463185,0.548387096744277,0.4523809522684075,0.5967741937976934,0.09523809499049603,0.7258064520915717,0.5000000000000002,0.8064516133320327,0.5714285713610445,1.0,0.3095238095463185,0.6935483879045266,0.5238095236294523,0.8064516133320327,0.9285714281662666,0.983870968679327,0.40476190453681476,0.2903225807748008,0.19047619045368178,0.306451613022893,0.2142857140831333,0.306451613022893,1.0,0.0
493,0.4249999998138788,0.3225806452709852,0.07499999993795939,0.4193548384503988,0.0,0.43548387131677085,0.12500000006204068,0.629032257984738,0.47499999993795977,0.629032257984738,0.14999999987591933,0.40322580712972633,0.2749999999379594,0.532258065423604,0.44999999962775744,0.5967741937976934,0.07499999993795939,0.7258064520915717,0.49999999975183873,0.8064516133320327,0.5499999998759192,1.0,0.22499999981387872,0.6935483879045266,0.49999999975183873,0.8064516133320327,0.5499999998759192,1.0,0.40000000000000013,0.306451613022893,0.14999999987591933,0.306451613022893,0.20000000000000007,0.306451613022893,1.0,0.0
494,0.41025641017809517,0.3387096775190777,0.07692307684476196,0.4193548384503988,0.0,0.43548387131677085,0.10256410279904911,0.629032257984738,0.4871794870228571,0.6451612908511102,0.15384615368952334,0.40322580712972633,0.2820512819338094,0.548387096744277,0.4615384615776196,0.5967741937976934,0.05128205139952441,0.7258064520915717,0.4615384615776196,0.8064516133320327,0.5128205124680945,1.0,0.23076923053428472,0.6935483879045266,0.4871794870228571,0.7903225804656606,0.538461538422381,1.0,0.41025641017809517,0.306451613022893,0.12820512824428637,0.306451613022893,0.20512820508904775,0.306451613022893,1.0,0.0
495,0.3720930232772882,0.3548387097671697,0.046511628025085426,0.4193548384503988,0.0,0.43548387131677085,0.06976744180677981,0.629032257984738,0.3953488370589829,0.6451612908511102,0.06976744180677981,0.40322580712972633,0.23255813966372915,0.548387096744277,0.3953488370589829,0.5967741937976934,0.0,0.7258064520915717,0.3953488370589829,0.7741935491449881,0.4186046508406773,1.0,0.1162790698318647,0.6935483879045266,1.0,0.7419354834122446,0.8139534883613555,0.983870968679327,0.3720930232772882,0.306451613022893,0.06976744180677981,0.306451613022893,0.186046511638644,0.3225806452709852,0.8604651163864404,0.0
496,0.4722222218852129,0.3548387097671697,0.02777777811478771,0.4193548384503988,0.02777777811478771,0.43548387131677085,0.08333333324142139,0.629032257984738,0.4722222218852129,0.6451612908511102,0.0,0.40322580712972633,0.2500000002757352,0.548387096744277,0.4444444443218959,0.5967741937976934,0.055555555678104704,0.7258064520915717,0.4722222218852129,0.8064516133320327,0.4722222218852129,1.0,0.08333333324142139,0.7096774192251996,0.3611111110804739,0.8387096775190774,0.4444444443218959,1.0,0.4722222218852129,0.306451613022893,0.055555555678104704,0.306451613022893,0.2500000002757352,0.3225806452709852,1.0,0.0
497,0.49999999970804526,0.3387096775190777,0.02941176448262231,0.4193548384503988,0.0,0.43548387131677085,0.05882352954915512,0.6129032266640652,0.47058823522542226,0.6451612908511102,0.0,0.3870967742633544,0.23529411761271096,0.548387096744277,0.4411764701588901,0.6129032266640652,0.0,0.7258064520915717,0.4411764701588901,0.7903225804656606,0.4411764701588901,1.0,0.0,0.7258064520915717,0.32352941164448906,0.8387096775190774,0.3823529411936445,1.0,0.47058823522542226,0.306451613022893,0.0,0.306451613022893,0.23529411761271096,0.3225806452709852,1.0,0.0
498,0.555555555678105,0.3548387097671697,0.1111111113562091,0.40322580712972633,0.1111111113562091,0.43548387131677085,0.1388888889195261,0.6129032266640652,0.5277777775633173,0.6451612908511102,0.08333333324142139,0.3870967742633544,0.30555555540236917,0.5645161296106491,0.5,0.6129032266640652,0.02777777811478771,0.7258064520915717,0.4444444443218959,0.7903225804656606,0.4722222218852129,1.0,0.0,0.7258064520915717,0.3611111110804739,0.8225806446527058,0.4166666667585786,1.0,0.5277777775633173,0.3225806452709852,0.055555555678104704,0.306451613022893,0.30555555540236917,0.3225806452709852,1.0,0.0
499,0.5675675675965717,0.3548387097671697,0.1891891888411463,0.40322580712972633,0.1891891888411463,0.43548387131677085,0.1891891888411463,0.629032257984738,0.5675675675965717,0.6451612908511102,0.1351351351931425,0.3870967742633544,0.3243243240342888,0.5645161296106491,0.5405405402360035,0.6129032266640652,0.05405405418457052,0.7258064520915717,0.4594594592274316,0.8064516133320327,0.48648648605143363,1.0,0.0,0.7096774192251996,0.378378378218859,0.8064516133320327,0.4594594592274316,1.0,0.5405405402360035,0.3225806452709852,0.08108108100857257,0.306451613022893,0.35135135139485696,0.3225806452709852,1.0,0.0
500,0.6486486486051437,0.3387096775190777,0.24324324302571682,0.4193548384503988,0.21621621620171447,0.4193548384503988,0.21621621620171447,0.6129032266640652,0.6216216212445759,0.6451612908511102,0.24324324302571682,0.40322580712972633,0.35135135139485696,0.5645161296106491,0.5675675675965717,0.6129032266640652,0.0,0.7096774192251996,0.40540540504286104,0.7903225804656606,0.48648648605143363,1.0,0.027027026824002362,0.7096774192251996,0.378378378218859,0.7741935491449881,0.4594594592274316,1.0,0.6216216212445759,0.306451613022893,0.08108108100857257,0.306451613022893,0.4324324324034292,0.306451613022893,1.0,0.0
501,0.6756756754291458,0.3548387097671697,0.27027027038628465,0.40322580712972633,0.29729729721028675,0.4193548384503988,0.27027027038628465,0.6129032266640652,0.5945945944205737,0.6451612908511102,0.21621621620171447,0.3870967742633544,0.3243243240342888,0.5645161296106491,0.5675675675965717,0.6129032266640652,0.1351351351931425,0.7096774192251996,0.4594594592274316,0.7903225804656606,0.48648648605143363,1.0,0.0,0.7096774192251996,0.35135135139485696,0.8225806446527058,0.4324324324034292,1.0,0.6486486486051437,0.3225806452709852,0.08108108100857257,0.306451613022893,0.4594594592274316,0.3225806452709852,1.0,0.0
502,0.6666666664828435,0.3548387097671697,0.30555555540236917,0.40322580712972633,0.30555555540236917,0.4193548384503988,0.2777777778390522,0.5967741937976934,0.583333333241422,0.6451612908511102,0.2500000002757352,0.3870967742633544,0.3888888886437909,0.5645161296106491,0.555555555678105,0.5967741937976934,0.1111111113562091,0.6935483879045266,0.4722222218852129,0.7741935491449881,0.4722222218852129,1.0,0.0,0.6935483879045266,0.3888888886437909,0.8064516133320327,0.4444444443218959,1.0,0.6666666664828435,0.3225806452709852,0.055555555678104704,0.306451613022893,0.4722222218852129,0.3225806452709852,1.0,0.0
503,0.6250000001240807,0.3548387097671697,0.29999999990073506,0.40322580712972633,0.29999999990073506,0.4193548384503988,0.20000000009926439,0.5967741937976934,0.5500000001488968,0.6451612908511102,0.20000000009926439,0.3870967742633544,0.3249999997270218,0.5645161296106491,0.47500000017371324,0.5967741937976934,0.024999999826286753,0.6774193550381549,1.0,0.7419354834122446,0.775000000074448,1.0,0.0,0.6774193550381549,0.3249999997270218,0.7903225804656606,0.37499999987591925,0.983870968679327,0.6250000001240807,0.3225806452709852,0.024999999826286753,0.306451613022893,0.47500000017371324,0.306451613022893,0.875000000372242,0.0
504,0.7428571424843938,0.3548387097671697,0.3714285709585834,0.40322580712972633,0.3999999998865547,0.4193548384503988,0.3142857142370948,0.5967741937976934,0.6857142851956786,0.6451612908511102,0.3142857142370948,0.3870967742633544,0.4285714282472994,0.5645161296106491,0.5999999995462189,0.6129032266640652,0.028571428360744305,0.6774193550381549,0.3999999998865547,0.7741935491449881,0.4285714282472994,1.0,0.0,0.6612903221717832,0.3714285709585834,0.7903225804656606,0.4285714282472994,0.983870968679327,0.7714285714123651,0.3225806452709852,0.028571428360744305,0.306451613022893,0.5714285711854746,0.3225806452709852,1.0,0.0
505,0.8055555554023696,0.3548387097671697,0.4444444443218959,0.40322580712972633,0.4722222218852129,0.4193548384503988,0.3333333335171569,0.5967741937976934,0.7222222221609481,0.629032257984738,0.3888888886437909,0.3870967742633544,0.4722222218852129,0.5645161296106491,0.6666666664828435,0.6129032266640652,0.08333333324142139,0.6935483879045266,0.3888888886437909,0.7741935491449881,0.4444444443218959,1.0,0.0,0.6774193550381549,0.4166666667585786,0.7903225804656606,0.4722222218852129,0.983870968679327,0.8055555554023696,0.3225806452709852,0.055555555678104704,0.306451613022893,0.6388888889195264,0.3225806452709852,1.0,0.0
506,0.885714285422569,0.3709677413969825,0.45714285660804366,0.40322580712972633,0.4857142855360143,0.4193548384503988,0.3999999998865547,0.5967741937976934,0.7714285714123651,0.6451612908511102,0.3999999998865547,0.3870967742633544,0.4857142855360143,0.5645161296106491,0.7142857141236498,0.629032257984738,0.05714285672148829,0.6935483879045266,0.3999999998865547,0.7903225804656606,0.4285714282472994,1.0,0.0,0.6935483879045266,0.4285714282472994,0.7741935491449881,0.3714285709585834,0.983870968679327,0.885714285422569,0.3225806452709852,0.028571428360744305,0.306451613022893,0.6857142851956786,0.3225806452709852,1.0,0.0
507,0.9117647053843121,0.3709677413969825,0.49999999970804526,0.40322580712972633,0.5294117647745781,0.4193548384503988,0.4411764701588901,0.5967741937976934,0.7941176468699117,0.6451612908511102,0.47058823522542226,0.3870967742633544,0.49999999970804526,0.5645161296106491,0.7352941173207562,0.629032257984738,0.02941176448262231,0.6935483879045266,0.3823529411936445,0.7903225804656606,0.4117647056762675,1.0,0.0,0.6935483879045266,0.4117647056762675,0.7903225804656606,0.35294117612711173,0.983870968679327,0.9411764704508448,0.3387096775190777,0.0,0.306451613022893,0.7352941173207562,0.3225806452709852,1.0,0.0
508,1.0,0.3709677413969825,0.5294117647745781,0.4193548384503988,0.5588235292572007,0.43548387131677085,0.5588235292572007,0.629032257984738,0.8823529409016895,0.6774193550381549,0.5294117647745781,0.40322580712972633,0.5882352937398233,0.5645161296106491,0.764705882387289,0.6451612908511102,0.02941176448262231,0.7096774192251996,0.4117647056762675,0.7903225804656606,0.4117647056762675,1.0,0.02941176448262231,0.6935483879045266,0.4411764701588901,0.8064516133320327,0.4117647056762675,0.983870968679327,0.9705882349334679,0.3387096775190777,0.0,0.306451613022893,0.7941176468699117,0.3225806452709852,1.0,0.0
509,1.0,0.3870967742633544,0.6470588232889785,0.4193548384503988,0.6470588232889785,0.43548387131677085,0.6764705877716011,0.6129032266640652,0.9705882349334679,0.6774193550381549,0.6470588232889785,0.40322580712972633,0.6764705877716011,0.5645161296106491,0.8529411764190667,0.6451612908511102,0.11764705851440008,0.6935483879045266,0.4411764701588901,0.7903225804656606,0.4411764701588901,1.0,0.11764705851440008,0.6935483879045266,0.4117647056762675,0.8225806446527058,0.3823529411936445,0.983870968679327,1.0,0.3548387097671697,0.0,0.306451613022893,0.8235294113525343,0.3387096775190777,1.0,0.0
510,1.0,0.3870967742633544,0.6315789474509126,0.4193548384503988,0.6315789474509126,0.4516129026374438,0.6578947367321164,0.6451612908511102,0.8947368423527371,0.6774193550381549,0.5789473683660583,0.40322580712972633,0.6052631576472625,0.5645161296106491,0.7631578949018247,0.6451612908511102,0.1842105265357664,0.6935483879045266,0.4210526316339414,0.8064516133320327,0.3947368418302919,1.0,0.10526315764726202,0.6774193550381549,0.36842105254908775,0.8387096775190774,0.3947368418302919,0.983870968679327,0.9736842107187955,0.3548387097671697,0.0,0.306451613022893,0.815789473464233,0.3387096775190777,0.8947368423527371,0.0
511,0.9302325581932205,0.3968253972551863,0.6279069767227115,0.3968253972551863,0.6279069767227115,0.42857142865835224,0.6511627905044058,0.6349206350606786,0.8372093021430496,0.6666666664638448,0.5116279068908469,0.3968253972551863,0.5348837206725413,0.5555555557921814,0.6744186047477964,0.6349206350606786,0.18604651163864377,0.698412697867011,1.0,0.7301587292701774,0.7674418603362705,1.0,0.11627906983186422,0.6825396829260097,0.32558139525220314,0.8571428564040059,0.39534883705898244,0.9682539685968335,0.9302325581932205,0.3650793643308559,0.0,0.30158730152452345,0.7906976745796608,0.33333333323192266,0.7906976745796608,0.0
512,1.0,0.3870967742633544,0.6590909092960011,0.4193548384503988,0.6590909092960011,0.4516129026374438,0.6590909092960011,0.6451612908511102,0.8636363637184005,0.6935483879045266,0.6363636362815992,0.3870967742633544,0.5227272725631987,0.5645161296106491,0.6590909092960011,0.6451612908511102,0.1818181818592,0.7096774192251996,1.0,0.7580645162786164,0.7272727274368008,1.0,0.1363636362815993,0.7096774192251996,0.3181818181407999,0.8709677417061221,0.3636363637184003,0.983870968679327,1.0,0.3387096775190777,0.0,0.306451613022893,0.8409090911552013,0.3387096775190777,0.7727272730144016,0.0
513,1.0,0.3709677413969825,0.6739130432812324,0.43548387131677085,0.6956521739881016,0.46774193550381554,0.7608695652455381,0.6935483879045266,0.8478260867782583,0.6935483879045266,0.6521739130059488,0.40322580712972633,0.4999999997842071,0.5645161296106491,0.6304347827306652,0.6451612908511102,0.21739130447917812,0.7258064520915717,0.9782608697247162,0.7580645162786164,0.6956521739881016,1.0,0.19565217377230879,0.7096774192251996,0.8913043477604109,0.7580645162786164,0.6304347827306652,0.9677419358129553,1.0,0.3387096775190777,0.0,0.306451613022893,0.8478260867782583,0.3548387097671697,0.7391304349702543,0.0
514,1.0,0.3870967742633544,0.7083333334367339,0.43548387131677085,0.7083333334367339,0.46774193550381554,0.7291666666149663,0.6774193550381549,0.8333333333333338,0.6935483879045266,0.6874999998448991,0.40322580712972633,0.47916666640816485,0.5645161296106491,0.6041666667183668,0.6451612908511102,0.2291666666149662,0.7258064520915717,0.9375000000517003,0.7580645162786164,0.6874999998448991,1.0,0.2291666666149662,0.7096774192251996,0.8749999996897982,0.7580645162786164,0.624999999896599,0.9677419358129553,1.0,0.3387096775190777,0.0,0.306451613022893,0.8541666665115658,0.3387096775190777,0.7083333334367339,0.0
515,1.0,0.3709677413969825,0.7000000001588232,0.43548387131677085,0.7200000000158818,0.46774193550381554,0.7400000002699996,0.6935483879045266,0.839999999952353,0.6935483879045266,0.6800000003017642,0.4193548384503988,0.45999999988882334,0.5645161296106491,0.5800000002223525,0.6451612908511102,0.2600000001270587,0.7258064520915717,0.9200000001747056,0.7580645162786164,0.6600000000476469,1.0,0.2600000001270587,0.7096774192251996,0.820000000095294,0.7580645162786164,0.6000000000794113,0.9677419358129553,0.980000000142941,0.3387096775190777,0.0,0.306451613022893,0.839999999952353,0.3387096775190777,0.6800000003017642,0.0
516,1.0,0.3770491794213028,0.7115384617220131,0.44262295075271,0.7307692308132834,0.47540983563289446,0.7307692308132834,0.6885245897106514,0.8461538461244783,0.721311474590836,0.6923076922489557,0.4098360658725257,0.44230769215350907,0.5737704918444867,0.5576923078464909,0.655737704830467,0.596153846029031,0.7377049178164476,0.8653846155975353,0.7704918026966321,0.6538461540664157,1.0,0.3076923077510441,0.721311474590836,0.7884615384688808,0.7868852459222434,0.596153846029031,0.9836065567743887,0.9807692309087306,0.344262294855326,0.0,0.3114754096609336,0.8461538461244783,0.344262294855326,0.6538461540664157,0.0
517,1.0,0.36065573745252183,0.7222222220588237,0.44262295075271,0.7592592591911765,0.47540983563289446,0.7222222220588237,0.6885245897106514,0.8333333334558821,0.7049180329362628,0.6851851852941174,0.4098360658725257,0.4259259257352941,0.5737704918444867,0.5370370371323527,0.655737704830467,0.2407407408088235,0.721311474590836,0.2222222220588234,0.8852459005627968,0.6296296297794115,1.0,0.33333333345588245,0.7049180329362628,0.7777777775735296,0.7704918026966321,0.5740740738970586,0.9836065567743887,0.9814814816176468,0.3278688522581296,0.0,0.3114754096609336,0.8518518518382353,0.344262294855326,0.6296296297794115,0.0
518,1.0,0.3770491794213028,0.7222222220588237,0.4262295075270984,0.7777777775735296,0.4590163924072832,0.7222222220588237,0.6885245897106514,0.8148148147058825,0.6885245897106514,0.7037037036764706,0.3934426226469142,0.4259259257352941,0.5737704918444867,0.5370370371323527,0.655737704830467,0.2407407408088235,0.721311474590836,0.8518518518382353,0.7704918026966321,0.6111111110294118,1.0,0.25925925919117665,0.721311474590836,0.7962962963235297,0.7704918026966321,0.5925925926470587,0.9672131135487775,1.0,0.344262294855326,0.0,0.3114754096609336,0.888888888970588,0.344262294855326,0.6296296297794115,0.0
519,1.0,0.3387096775190777,0.7142857142857143,0.4193548384503988,0.7499999997341125,0.46774193550381554,0.7142857142857143,0.6935483879045266,0.8035714286157427,0.6935483879045266,0.7142857142857143,0.3870967742633544,0.41071428549271255,0.5645161296106491,0.5178571429014571,0.6451612908511102,0.24999999991137087,0.7096774192251996,0.8035714286157427,0.7580645162786164,0.5892857141527703,1.0,0.24999999991137087,0.7096774192251996,0.7321428570099132,0.7580645162786164,0.5714285714285711,0.9677419358129553,0.9821428569212841,0.306451613022893,0.0,0.306451613022893,0.8571428571428568,0.3225806452709852,0.6071428572314859,0.0
520,1.0,0.3225806452709852,0.7368421050981752,0.40322580712972633,0.7543859649672753,0.4516129026374438,0.7017543860565696,0.6774193550381549,0.7719298244880779,0.6774193550381549,0.7543859649672753,0.3870967742633544,0.4035087717648416,0.5645161296106491,0.5087719299345498,0.6451612908511102,0.2982456139434306,0.6935483879045266,0.7894736843571775,0.7741935491449881,0.5789473683660583,1.0,0.31578947381253064,0.6935483879045266,0.7368421050981752,0.7580645162786164,0.5614035088452554,0.9677419358129553,0.9824561404791974,0.2903225807748008,0.0,0.306451613022893,0.8596491227886861,0.306451613022893,0.596491228235158,0.0
521,1.0,0.306451613022893,0.7543859649672753,0.3870967742633544,0.7719298244880779,0.4193548384503988,0.7192982455773722,0.6612903221717832,0.8070175438779805,0.6451612908511102,0.7368421050981752,0.3548387097671697,0.4035087717648416,0.5645161296106491,0.5087719299345498,0.6451612908511102,0.31578947381253064,0.6774193550381549,0.7894736843571775,0.7580645162786164,0.5789473683660583,1.0,0.3333333333333334,0.6935483879045266,0.7368421050981752,0.7580645162786164,0.5789473683660583,0.9677419358129553,0.9824561404791974,0.27419354852670824,0.0,0.306451613022893,0.8596491227886861,0.2903225807748008,0.596491228235158,0.0
522,1.0,0.2903225807748008,0.7368421050981752,0.3709677413969825,0.7543859649672753,0.40322580712972633,0.7368421050981752,0.629032257984738,0.7894736843571775,0.5967741937976934,0.7719298244880779,0.3548387097671697,0.4035087717648416,0.5645161296106491,0.5087719299345498,0.6451612908511102,0.2982456139434306,0.6774193550381549,0.7894736843571775,0.7580645162786164,0.5789473683660583,1.0,0.43859649115474425,0.6774193550381549,0.7719298244880779,0.7580645162786164,0.5789473683660583,0.9677419358129553,0.9824561404791974,0.25806451627861626,0.0,0.306451613022893,0.8596491227886861,0.27419354852670824,0.596491228235158,0.0
523,1.0,0.25806451627861626,0.7368421050981752,0.3548387097671697,0.8070175438779805,0.3709677413969825,0.7543859649672753,0.6129032266640652,0.7543859649672753,0.6451612908511102,0.6842105261874696,0.3225806452709852,0.4035087717648416,0.5645161296106491,0.5087719299345498,0.6451612908511102,0.38596491224403884,0.6612903221717832,0.8070175438779805,0.7741935491449881,0.5789473683660583,1.0,0.28070175442262757,0.6451612908511102,0.7192982455773722,0.7580645162786164,0.5614035088452554,0.9516129029465836,0.9824561404791974,0.22580645178243153,0.0,0.306451613022893,0.8596491227886861,0.24193548403052406,0.596491228235158,0.0
524,1.0,0.25806451627861626,0.7543859649672753,0.3225806452709852,0.8070175438779805,0.3548387097671697,0.7719298244880779,0.5967741937976934,0.7719298244880779,0.6451612908511102,0.7368421050981752,0.2903225807748008,0.4035087717648416,0.5645161296106491,0.5087719299345498,0.6451612908511102,0.2982456139434306,0.629032257984738,0.7719298244880779,0.7580645162786164,0.5789473683660583,1.0,0.2631578945535279,0.629032257984738,0.7368421050981752,0.7419354834122446,0.5614035088452554,0.983870968679327,0.9824561404791974,0.22580645178243153,0.0,0.306451613022893,0.8596491227886861,0.22580645178243153,0.596491228235158,0.0
525,1.0,0.24193548403052406,0.7678571428128284,0.306451613022893,0.821428571339942,0.3225806452709852,0.7857142855370273,0.5645161296106491,0.8035714286157427,0.6451612908511102,0.7142857142857143,0.27419354852670824,0.41071428549271255,0.5645161296106491,0.5178571429014571,0.6451612908511102,0.37500000004431444,0.6129032266640652,0.8035714286157427,0.7580645162786164,0.5892857141527703,1.0,0.2678571426355699,0.6129032266640652,0.7321428570099132,0.7419354834122446,0.5714285714285711,0.9516129029465836,0.9821428569212841,0.2096774193797695,0.0,0.306451613022893,0.8571428571428568,0.2096774193797695,0.6071428572314859,0.0
526,1.0,0.22580645178243153,0.7818181819494411,0.27419354852670824,0.8363636364620806,0.2903225807748008,0.7999999999999999,0.548387096744277,0.8363636364620806,0.6612903221717832,0.7272727274368013,0.25806451627861626,0.41818181805055893,0.5645161296106491,0.5272727274368009,0.6451612908511102,0.38181818194944084,0.5967741937976934,0.7999999999999999,0.7419354834122446,0.5999999999999999,1.0,0.27272727256319895,0.5967741937976934,0.7272727274368013,0.7258064520915717,0.5636363635379189,0.9516129029465836,0.9818181819494407,0.1935483871316773,0.0,0.306451613022893,0.8727272729241611,0.17741935488358512,0.6181818184115212,0.0
